CAMIS,Fear,Trust,Negative,Positive,Joy,Disgust,Anticipation,Sadness,Surprise
41248845,0.0,6.1,0.0,7.32,3.66,0.0,3.66,0.0,2.44
41249034,3.23,4.84,3.23,3.23,3.23,1.61,0.0,1.61,0.0
41249167,0.0,1.2,2.41,3.61,2.41,0.0,3.61,1.2,2.41
41249343,2.25,0.0,4.49,1.12,0.0,2.25,2.25,1.12,0.0
41249394,0.0,6.82,1.14,11.36,7.95,0.0,3.41,0.0,0.0
41249587,0.0,6.41,0.0,8.97,7.69,0.0,6.41,0.0,2.56
41249648,1.09,0.0,5.43,3.26,2.17,1.09,5.43,1.09,0.0
41250435,0.0,2.11,5.26,3.16,2.11,0.0,3.16,2.11,1.05
41250519,0.0,1.18,2.35,1.18,1.18,0.0,1.18,1.18,0.0
41250529,0.0,4.4,1.1,5.49,3.3,0.0,2.2,0.0,1.1
41250834,1.41,5.63,2.82,5.63,5.63,0.0,0.0,1.41,1.41
41250984,0.0,5.81,2.33,4.65,3.49,0.0,3.49,0.0,2.33
41251140,1.27,5.06,1.27,6.33,5.06,0.0,1.27,1.27,1.27
41251337,0.0,2.33,1.16,2.33,2.33,0.0,1.16,0.0,1.16
41251661,1.22,7.32,2.44,8.54,7.32,3.66,3.66,2.44,3.66
41251789,1.12,2.25,1.12,4.49,4.49,1.12,0.0,1.12,0.0
41251791,2.63,7.89,0.0,10.53,5.26,0.0,5.26,0.0,2.63
41251802,1.14,5.68,2.27,9.09,6.82,0.0,5.68,1.14,3.41
41252771,0.0,4.6,0.0,10.34,6.9,0.0,8.05,0.0,6.9
41253085,2.35,2.35,3.53,4.71,1.18,2.35,1.18,2.35,3.53
41253552,0.0,10.13,0.0,12.66,8.86,0.0,5.06,0.0,2.53
41253988,0.0,10.13,0.0,11.39,8.86,0.0,7.59,0.0,3.8
41254605,0.0,6.82,2.27,9.09,5.68,0.0,6.82,0.0,2.27
41254923,0.0,5.68,0.0,6.82,5.68,0.0,5.68,0.0,1.14
41254984,1.22,3.66,4.88,6.1,3.66,3.66,2.44,2.44,2.44
41255071,0.0,1.3,3.9,9.09,3.9,1.3,3.9,3.9,0.0
41255465,0.0,4.82,1.2,10.84,4.82,0.0,6.02,0.0,2.41
41256036,1.1,4.4,0.0,8.79,5.49,0.0,5.49,0.0,3.3
41257059,0.0,3.66,2.44,9.76,4.88,0.0,2.44,1.22,1.22
41257427,0.0,4.23,2.82,7.04,4.23,1.41,5.63,2.82,1.41
41257749,2.63,6.58,3.95,10.53,5.26,1.32,1.32,1.32,0.0
41257879,3.8,8.86,1.27,13.92,8.86,2.53,6.33,3.8,6.33
41258209,1.28,5.13,3.85,8.97,5.13,1.28,5.13,1.28,3.85
41258369,0.0,2.22,0.0,7.78,4.44,0.0,0.0,1.11,0.0
41258550,1.1,4.4,2.2,6.59,3.3,2.2,1.1,1.1,0.0
41258837,5.19,0.0,6.49,5.19,1.3,5.19,2.6,3.9,1.3
41259230,1.12,5.62,5.62,6.74,5.62,3.37,0.0,1.12,0.0
41259632,1.22,3.66,2.44,4.88,2.44,0.0,3.66,0.0,1.22
41260089,0.0,4.4,1.1,8.79,4.4,0.0,2.2,1.1,2.2
41260669,0.0,3.9,0.0,9.09,6.49,0.0,2.6,0.0,1.3
41261199,1.37,4.11,2.74,8.22,4.11,1.37,2.74,0.0,0.0
41262161,0.0,2.17,1.09,3.26,3.26,1.09,3.26,0.0,3.26
41262487,1.15,3.45,2.3,4.6,2.3,1.15,4.6,1.15,0.0
41262493,0.0,1.08,2.15,2.15,0.0,1.08,1.08,0.0,0.0
41262497,0.0,2.47,1.23,7.41,3.7,0.0,3.7,0.0,1.23
41262775,0.0,4.76,2.38,3.57,2.38,0.0,3.57,0.0,1.19
41262792,2.35,0.0,7.06,2.35,0.0,0.0,1.18,0.0,0.0
41262804,0.0,5.95,2.38,7.14,5.95,0.0,3.57,0.0,0.0
41263738,0.0,8.14,2.33,10.47,5.81,0.0,3.49,0.0,1.16
41263870,1.14,4.55,0.0,7.95,1.14,0.0,1.14,1.14,1.14
41263873,1.05,0.0,1.05,2.11,1.05,0.0,3.16,1.05,1.05
41263879,0.0,4.55,0.0,7.95,5.68,0.0,1.14,0.0,1.14
41263890,2.25,0.0,4.49,1.12,0.0,1.12,2.25,1.12,1.12
41264485,0.0,5.75,1.15,6.9,4.6,0.0,4.6,1.15,2.3
41264490,0.0,4.12,2.06,5.15,1.03,0.0,2.06,0.0,1.03
41264944,0.0,4.88,2.44,12.2,8.54,0.0,3.66,0.0,0.0
41265425,0.0,1.27,0.0,2.53,1.27,0.0,1.27,0.0,1.27
41265511,1.52,1.52,1.52,7.58,6.06,1.52,3.03,0.0,3.03
41265530,2.2,6.59,2.2,6.59,5.49,2.2,1.1,2.2,1.1
41265619,1.27,3.8,1.27,6.33,3.8,0.0,2.53,1.27,1.27
41265805,0.0,5.75,0.0,8.05,6.9,0.0,1.15,0.0,1.15
41265836,0.0,5.56,0.0,9.72,8.33,0.0,1.39,2.78,1.39
41266395,0.0,4.94,0.0,6.17,4.94,0.0,2.47,1.23,2.47
41266621,0.0,3.49,0.0,8.14,2.33,0.0,3.49,0.0,2.33
41266866,0.0,3.16,3.16,6.32,3.16,0.0,2.11,2.11,2.11
41267527,1.18,2.35,3.53,5.88,2.35,0.0,4.71,0.0,1.18
41267759,0.0,4.49,3.37,6.74,3.37,1.12,1.12,0.0,1.12
41267880,1.43,4.29,0.0,14.29,8.57,1.43,1.43,4.29,0.0
41267932,1.06,5.32,1.06,6.38,3.19,1.06,2.13,1.06,1.06
41268295,2.17,6.52,6.52,5.43,3.26,2.17,5.43,2.17,1.09
41269387,0.0,0.0,1.32,3.95,1.32,0.0,0.0,0.0,0.0
41269725,1.25,2.5,0.0,5.0,3.75,0.0,2.5,0.0,1.25
41270009,1.19,4.76,2.38,5.95,4.76,1.19,3.57,1.19,1.19
41270498,0.0,4.82,4.82,7.23,4.82,3.61,6.02,0.0,1.2
41270891,0.0,2.47,2.47,6.17,0.0,0.0,1.23,0.0,0.0
41271036,0.0,5.81,1.16,9.3,4.65,0.0,3.49,0.0,0.0
41271039,0.0,1.11,0.0,1.11,1.11,0.0,1.11,0.0,1.11
41271202,1.2,2.41,0.0,10.84,4.82,0.0,3.61,2.41,3.61
41271290,1.41,5.63,1.41,11.27,9.86,0.0,2.82,1.41,1.41
41271359,1.12,2.25,2.25,5.62,3.37,2.25,3.37,0.0,1.12
41271417,2.33,5.81,1.16,10.47,8.14,0.0,3.49,1.16,1.16
41271899,2.38,5.95,4.76,5.95,1.19,2.38,0.0,2.38,0.0
41271988,2.38,2.38,2.38,4.76,2.38,2.38,2.38,2.38,1.19
41272088,0.0,2.22,0.0,4.44,3.33,0.0,2.22,0.0,0.0
41272100,2.86,8.57,5.71,10.0,5.71,5.71,2.86,4.29,1.43
41272136,0.0,2.5,0.0,2.5,2.5,0.0,2.5,1.25,1.25
41272855,1.18,3.53,2.35,5.88,3.53,1.18,2.35,1.18,1.18
41272891,0.0,3.41,1.14,5.68,3.41,1.14,3.41,0.0,0.0
41272913,0.0,4.94,0.0,9.88,6.17,0.0,4.94,0.0,2.47
41273072,0.0,5.0,1.25,8.75,5.0,2.5,3.75,1.25,2.5
41273144,1.25,3.75,2.5,8.75,5.0,2.5,3.75,0.0,0.0
41273383,4.94,3.7,3.7,6.17,3.7,2.47,3.7,1.23,1.23
41273461,1.1,2.2,1.1,6.59,1.1,1.1,2.2,1.1,0.0
41274069,7.04,2.82,8.45,5.63,1.41,4.23,4.23,5.63,1.41
41274186,0.0,10.0,1.43,10.0,8.57,0.0,11.43,0.0,4.29
41274605,0.0,4.71,2.35,8.24,2.35,0.0,3.53,0.0,1.18
41274838,1.16,6.98,0.0,10.47,4.65,0.0,5.81,0.0,3.49
41275015,2.33,5.81,3.49,11.63,6.98,1.16,4.65,1.16,3.49
41275238,3.45,6.9,3.45,8.05,6.9,2.3,6.9,3.45,4.6
41275242,1.33,2.67,2.67,5.33,1.33,1.33,2.67,0.0,1.33
41276111,1.37,2.74,4.11,4.11,1.37,1.37,0.0,1.37,0.0
41276200,0.0,11.29,1.61,16.13,14.52,1.61,6.45,0.0,4.84
41276395,1.22,2.44,0.0,4.88,2.44,0.0,2.44,0.0,0.0
41276466,0.0,4.35,1.09,5.43,4.35,0.0,3.26,1.09,1.09
41276492,3.53,2.35,2.35,2.35,2.35,2.35,1.18,1.18,1.18
41277451,1.15,2.3,0.0,4.6,3.45,0.0,1.15,0.0,1.15
41277596,1.1,1.1,2.2,3.3,1.1,1.1,1.1,2.2,0.0
41277845,1.12,4.49,2.25,4.49,3.37,0.0,1.12,1.12,1.12
41278212,1.12,4.49,0.0,7.87,3.37,1.12,3.37,2.25,1.12
41278255,0.0,12.86,0.0,15.71,11.43,0.0,10.0,0.0,4.29
41278885,0.0,2.38,0.0,5.95,4.76,0.0,3.57,0.0,2.38
41279509,0.0,0.0,2.17,3.26,2.17,1.09,1.09,1.09,1.09
41279957,0.0,11.69,0.0,18.18,15.58,0.0,11.69,0.0,3.9
41280104,1.79,3.57,1.79,3.57,1.79,1.79,1.79,1.79,0.0
41280221,0.0,3.66,1.22,9.76,4.88,1.22,3.66,0.0,2.44
41280293,1.2,4.82,2.41,4.82,4.82,1.2,2.41,0.0,0.0
41280375,1.16,4.65,1.16,11.63,5.81,1.16,3.49,0.0,2.33
41282506,1.15,4.6,3.45,8.05,5.75,1.15,5.75,1.15,3.45
41282827,0.0,6.82,1.14,10.23,5.68,0.0,4.55,0.0,2.27
41282946,1.12,2.25,2.25,5.62,5.62,0.0,4.49,0.0,2.25
41283156,1.16,5.81,0.0,10.47,4.65,2.33,4.65,1.16,1.16
41283191,1.12,3.37,3.37,8.99,6.74,0.0,2.25,0.0,0.0
41283831,1.04,5.21,4.17,5.21,5.21,2.08,6.25,5.21,1.04
41283835,0.0,5.88,3.53,11.76,10.59,0.0,3.53,1.18,2.35
41283963,0.0,3.16,1.05,4.21,1.05,0.0,1.05,0.0,0.0
41284245,0.0,7.5,1.25,11.25,7.5,1.25,1.25,1.25,0.0
41286021,2.33,3.49,4.65,4.65,1.16,3.49,1.16,2.33,0.0
41286149,0.0,3.41,0.0,4.55,3.41,0.0,3.41,0.0,1.14
41286260,2.25,3.37,1.12,8.99,4.49,1.12,2.25,1.12,2.25
41286440,0.0,2.13,1.06,5.32,4.26,1.06,2.13,1.06,1.06
41286452,0.0,6.45,0.0,11.83,7.53,0.0,4.3,0.0,2.15
41287338,0.0,3.53,2.35,10.59,4.71,0.0,2.35,0.0,0.0
41287651,1.1,7.69,3.3,6.59,3.3,1.1,3.3,1.1,1.1
41287813,3.85,10.26,2.56,11.54,10.26,2.56,5.13,1.28,3.85
41288201,0.0,3.37,1.12,5.62,4.49,0.0,0.0,0.0,0.0
41288479,1.18,0.0,2.35,3.53,1.18,1.18,2.35,1.18,1.18
41288582,1.16,5.81,2.33,8.14,5.81,1.16,0.0,1.16,0.0
41289647,1.14,5.68,1.14,6.82,1.14,0.0,2.27,2.27,1.14
41289876,2.53,2.53,6.33,5.06,1.27,2.53,1.27,2.53,0.0
41290116,1.16,3.49,4.65,8.14,3.49,0.0,1.16,1.16,0.0
41290213,3.03,2.02,4.04,3.03,1.01,1.01,1.01,2.02,1.01
41290269,0.0,9.3,4.65,10.47,6.98,0.0,3.49,0.0,1.16
41290491,0.0,2.3,0.0,5.75,1.15,0.0,2.3,0.0,0.0
41290548,2.38,1.19,4.76,4.76,2.38,2.38,1.19,3.57,1.19
41290574,1.15,2.3,2.3,5.75,2.3,1.15,3.45,1.15,1.15
41291319,2.6,7.79,2.6,11.69,7.79,0.0,2.6,0.0,2.6
41291373,0.0,5.68,3.41,7.95,9.09,0.0,4.55,0.0,3.41
41291910,1.27,8.86,1.27,7.59,5.06,0.0,1.27,0.0,1.27
41292268,1.27,0.0,1.27,3.8,1.27,0.0,8.86,0.0,0.0
41292582,1.16,5.81,1.16,10.47,8.14,0.0,3.49,1.16,0.0
41293148,1.18,3.53,2.35,4.71,1.18,0.0,2.35,1.18,0.0
41293435,1.19,2.38,2.38,3.57,2.38,1.19,3.57,2.38,0.0
41293480,0.0,2.33,1.16,3.49,2.33,0.0,1.16,1.16,1.16
41293744,0.0,2.56,8.97,6.41,2.56,1.28,2.56,3.85,0.0
41293756,1.2,9.64,0.0,9.64,8.43,0.0,7.23,0.0,2.41
41293886,2.44,4.88,2.44,4.88,0.0,2.44,1.22,2.44,0.0
41293936,2.38,1.19,5.95,2.38,1.19,0.0,2.38,3.57,1.19
41294647,2.3,6.9,1.15,10.34,5.75,1.15,4.6,1.15,3.45
41294887,0.0,4.44,2.22,5.56,2.22,2.22,2.22,0.0,0.0
41294953,0.0,6.98,0.0,10.47,4.65,0.0,3.49,0.0,1.16
41296144,1.3,6.49,0.0,6.49,3.9,0.0,3.9,0.0,2.6
41296368,0.0,6.49,2.6,10.39,9.09,0.0,5.19,0.0,1.3
41296408,0.0,2.6,2.6,6.49,2.6,0.0,2.6,0.0,1.3
41296533,2.44,3.66,7.32,8.54,2.44,4.88,1.22,1.22,0.0
41297057,0.0,4.21,1.05,6.32,5.26,1.05,2.11,0.0,2.11
41297135,1.25,1.25,3.75,3.75,1.25,0.0,1.25,1.25,1.25
41297164,2.22,3.33,4.44,7.78,4.44,2.22,2.22,1.11,1.11
41297316,0.0,7.5,0.0,11.25,7.5,0.0,3.75,0.0,1.25
41297788,0.0,4.55,1.14,6.82,5.68,0.0,2.27,0.0,0.0
41297930,1.12,1.12,1.12,3.37,1.12,1.12,2.25,1.12,1.12
41297989,0.0,2.17,0.0,4.35,1.09,0.0,1.09,0.0,1.09
41298198,1.16,3.49,2.33,3.49,3.49,0.0,3.49,0.0,2.33
41298537,1.3,5.19,1.3,12.99,9.09,0.0,5.19,1.3,6.49
41298603,0.0,4.82,0.0,9.64,4.82,0.0,2.41,0.0,1.2
41298790,1.12,3.37,2.25,3.37,3.37,1.12,1.12,1.12,1.12
41298877,0.0,13.85,1.54,15.38,10.77,0.0,9.23,0.0,0.0
41298880,3.3,3.3,4.4,5.49,2.2,3.3,1.1,3.3,0.0
41299322,2.3,8.05,1.15,10.34,9.2,0.0,2.3,0.0,2.3
41299396,1.2,4.82,4.82,7.23,4.82,1.2,4.82,1.2,4.82
41299914,0.0,4.94,0.0,9.88,7.41,1.23,6.17,0.0,1.23
41299922,0.0,1.25,3.75,8.75,7.5,1.25,6.25,1.25,7.5
41299987,2.44,1.22,3.66,3.66,2.44,3.66,2.44,3.66,1.22
41300025,0.0,3.75,1.25,8.75,5.0,0.0,2.5,0.0,2.5
41300926,0.0,1.37,2.74,2.74,1.37,0.0,1.37,1.37,0.0
41300940,0.0,7.81,0.0,15.62,10.94,0.0,7.81,0.0,1.56
41300979,5.48,2.74,4.11,9.59,5.48,4.11,0.0,1.37,1.37
41301130,0.0,4.55,3.41,4.55,4.55,1.14,2.27,1.14,1.14
41301275,2.63,5.26,1.32,7.89,6.58,0.0,5.26,0.0,5.26
41301576,0.0,1.25,1.25,8.75,5.0,1.25,2.5,1.25,2.5
41301628,0.0,3.57,1.19,7.14,3.57,1.19,2.38,0.0,0.0
41302113,0.0,4.76,1.19,10.71,7.14,0.0,2.38,0.0,0.0
41302121,0.0,4.88,0.0,12.2,3.66,0.0,1.22,0.0,0.0
41302151,2.56,11.54,5.13,14.1,12.82,2.56,6.41,1.28,3.85
41302181,0.0,2.08,1.04,3.12,3.12,0.0,4.17,1.04,2.08
41302692,3.3,3.3,0.0,4.4,3.3,0.0,2.2,1.1,0.0
41302714,0.0,8.22,4.11,8.22,6.85,1.37,4.11,0.0,2.74
41303290,0.0,4.05,6.76,5.41,4.05,1.35,4.05,4.05,2.7
41303739,0.0,4.17,1.39,5.56,4.17,0.0,8.33,0.0,4.17
41304410,0.0,3.3,1.1,4.4,3.3,1.1,2.2,1.1,2.2
41304636,0.0,1.11,0.0,4.44,2.22,0.0,1.11,2.22,1.11
41304667,0.0,3.3,3.3,4.4,3.3,1.1,2.2,1.1,1.1
41304936,2.22,3.33,1.11,4.44,3.33,1.11,3.33,1.11,2.22
41304987,1.19,3.57,2.38,7.14,4.76,0.0,4.76,1.19,4.76
41305003,1.18,8.24,1.18,11.76,4.71,2.35,1.18,1.18,1.18
41305028,0.0,8.96,0.0,16.42,7.46,0.0,7.46,0.0,4.48
41305419,1.14,3.41,4.55,5.68,4.55,2.27,2.27,1.14,2.27
41305588,1.2,3.61,2.41,8.43,3.61,1.2,4.82,1.2,1.2
41305598,0.0,0.0,1.2,2.41,2.41,0.0,2.41,0.0,1.2
41305627,1.14,2.27,1.14,5.68,2.27,1.14,2.27,0.0,0.0
41305744,2.67,4.0,2.67,9.33,6.67,0.0,8.0,1.33,2.67
41305857,0.0,6.1,0.0,7.32,4.88,0.0,2.44,0.0,2.44
41306211,0.0,4.82,1.2,8.43,6.02,0.0,1.2,0.0,0.0
41306786,2.3,3.45,3.45,3.45,1.15,1.15,1.15,3.45,1.15
41306801,1.15,3.45,6.9,5.75,3.45,1.15,3.45,2.3,3.45
41306859,1.18,7.06,0.0,10.59,7.06,0.0,2.35,0.0,1.18
41307681,1.3,5.19,3.9,6.49,2.6,1.3,2.6,1.3,0.0
41307738,0.0,3.61,0.0,6.02,4.82,0.0,4.82,0.0,2.41
41308249,1.28,6.41,1.28,16.67,10.26,0.0,1.28,1.28,3.85
41308270,0.0,9.76,0.0,13.41,9.76,0.0,4.88,0.0,3.66
41308287,0.0,10.64,2.13,11.7,9.57,0.0,7.45,0.0,4.26
41308515,1.33,4.0,1.33,6.67,4.0,0.0,2.67,0.0,1.33
41308685,0.0,8.24,1.18,10.59,8.24,0.0,5.88,0.0,2.35
41309521,1.14,2.27,2.27,5.68,1.14,0.0,4.55,1.14,0.0
41309763,0.0,8.54,1.22,13.41,8.54,1.22,7.32,1.22,7.32
41310522,1.14,3.41,1.14,6.82,2.27,2.27,3.41,1.14,0.0
41310853,0.0,5.38,0.0,6.45,4.3,0.0,2.15,0.0,2.15
41311174,2.56,7.69,5.13,7.69,2.56,2.56,2.56,5.13,2.56
41311297,1.16,3.49,1.16,4.65,3.49,0.0,3.49,1.16,2.33
41311390,0.0,7.06,0.0,9.41,5.88,0.0,3.53,0.0,0.0
41311641,2.3,4.6,1.15,3.45,2.3,1.15,4.6,1.15,1.15
41311804,3.9,3.9,3.9,7.79,5.19,2.6,1.3,1.3,1.3
41311922,1.18,8.24,4.71,9.41,8.24,2.35,5.88,2.35,3.53
41312044,1.16,5.81,3.49,5.81,3.49,0.0,2.33,1.16,1.16
41312223,2.35,0.0,1.18,1.18,1.18,1.18,0.0,0.0,0.0
41312436,0.0,3.8,3.8,10.13,8.86,1.27,5.06,0.0,5.06
41312523,1.27,3.8,3.8,3.8,3.8,0.0,1.27,1.27,2.53
41312815,0.0,1.08,0.0,2.15,1.08,0.0,3.23,0.0,1.08
41312955,1.1,1.1,5.49,4.4,0.0,0.0,1.1,1.1,1.1
41313271,3.75,7.5,3.75,8.75,6.25,0.0,1.25,0.0,2.5
41313395,0.0,2.3,2.3,4.6,3.45,0.0,3.45,3.45,2.3
41314307,2.38,3.57,2.38,7.14,5.95,0.0,4.76,3.57,2.38
41315030,1.16,5.81,4.65,8.14,3.49,0.0,8.14,2.33,1.16
41315226,1.16,2.33,4.65,2.33,2.33,1.16,2.33,2.33,3.49
41315553,0.0,4.62,0.0,3.08,1.54,1.54,0.0,0.0,0.0
41315707,0.0,2.82,1.41,4.23,4.23,0.0,1.41,0.0,0.0
41315709,0.0,2.27,0.0,3.41,1.14,0.0,2.27,0.0,1.14
41316105,1.41,12.68,1.41,16.9,11.27,1.41,4.23,1.41,0.0
41316593,1.05,4.21,0.0,7.37,3.16,0.0,5.26,0.0,1.05
41316653,2.41,3.61,2.41,4.82,2.41,2.41,2.41,0.0,0.0
41316692,1.2,4.82,3.61,8.43,8.43,0.0,8.43,2.41,4.82
41316785,0.0,8.54,2.44,8.54,7.32,0.0,6.1,0.0,2.44
41316819,0.0,9.21,0.0,7.89,5.26,0.0,1.32,1.32,0.0
41316918,0.0,3.45,0.0,6.9,3.45,0.0,0.0,0.0,0.0
41317177,2.27,5.68,3.41,9.09,4.55,0.0,5.68,1.14,3.41
41317579,1.22,2.44,3.66,7.32,4.88,1.22,3.66,2.44,0.0
41317827,2.33,9.3,4.65,12.79,9.3,1.16,5.81,1.16,3.49
41317968,0.0,4.6,0.0,9.2,2.3,0.0,2.3,0.0,1.15
41318150,5.41,1.35,4.05,5.41,4.05,1.35,1.35,2.7,0.0
41318348,0.0,3.37,0.0,7.87,5.62,0.0,2.25,0.0,1.12
41318475,0.0,6.9,2.3,5.75,4.6,0.0,1.15,1.15,1.15
41319107,0.0,1.09,0.0,2.17,2.17,0.0,1.09,0.0,1.09
41319405,0.0,2.74,2.74,5.48,4.11,0.0,5.48,1.37,1.37
41319437,0.0,4.76,1.19,7.14,4.76,0.0,2.38,0.0,0.0
41319697,0.0,0.0,0.0,3.57,2.38,0.0,0.0,0.0,1.19
41319774,3.8,2.53,2.53,1.27,1.27,0.0,3.8,2.53,0.0
41320193,0.0,3.53,1.18,7.06,3.53,1.18,1.18,0.0,0.0
41320240,1.39,6.94,0.0,8.33,5.56,0.0,4.17,0.0,2.78
41320401,2.47,4.94,4.94,9.88,7.41,1.23,3.7,3.7,2.47
41320919,3.19,4.26,4.26,4.26,2.13,0.0,3.19,0.0,1.06
41320925,6.25,1.25,3.75,3.75,0.0,1.25,0.0,2.5,0.0
41320931,0.0,5.0,1.67,6.67,3.33,1.67,6.67,0.0,0.0
41321209,0.0,6.33,1.27,10.13,6.33,1.27,3.8,2.53,0.0
41321253,1.15,6.9,4.6,10.34,8.05,1.15,2.3,1.15,1.15
41321647,0.0,3.57,3.57,5.95,2.38,1.19,3.57,1.19,2.38
41321731,1.37,2.74,0.0,5.48,2.74,0.0,4.11,1.37,0.0
41322032,1.08,2.15,0.0,3.23,3.23,0.0,3.23,0.0,1.08
41322332,2.27,4.55,3.41,5.68,3.41,1.14,5.68,2.27,3.41
41322562,2.27,1.14,4.55,3.41,0.0,1.14,2.27,1.14,1.14
41322588,0.0,1.18,2.35,3.53,3.53,0.0,3.53,0.0,2.35
41322705,1.2,7.23,3.61,9.64,7.23,1.2,6.02,1.2,3.61
41322735,0.0,4.44,0.0,6.67,3.33,0.0,5.56,0.0,0.0
41322812,1.03,2.06,1.03,3.09,2.06,0.0,1.03,1.03,0.0
41323299,1.92,3.85,3.85,13.46,9.62,0.0,3.85,0.0,0.0
41324657,2.25,2.25,3.37,4.49,3.37,0.0,5.62,1.12,1.12
41325319,1.14,4.55,2.27,6.82,4.55,1.14,4.55,1.14,5.68
41325638,0.0,6.17,1.23,8.64,7.41,0.0,6.17,0.0,3.7
41325719,5.41,4.05,4.05,8.11,2.7,2.7,2.7,1.35,1.35
41326097,4.71,3.53,3.53,5.88,4.71,3.53,0.0,1.18,1.18
41326189,0.0,10.13,0.0,13.92,7.59,0.0,8.86,0.0,6.33
41326196,1.16,10.47,2.33,12.79,8.14,1.16,5.81,0.0,3.49
41326289,1.1,0.0,2.2,1.1,0.0,0.0,1.1,1.1,1.1
41327349,1.37,2.74,2.74,5.48,2.74,1.37,2.74,1.37,0.0
41327489,0.0,5.56,2.22,6.67,4.44,1.11,3.33,1.11,1.11
41327743,1.14,5.68,1.14,6.82,6.82,1.14,4.55,1.14,0.0
41328070,0.0,2.25,2.25,4.49,2.25,0.0,3.37,1.12,0.0
41328784,2.53,1.27,2.53,6.33,3.8,1.27,0.0,1.27,0.0
41330089,1.2,10.84,1.2,14.46,9.64,0.0,8.43,0.0,3.61
41330275,0.0,6.52,0.0,9.78,7.61,0.0,4.35,1.09,2.17
41330366,0.0,5.68,1.14,5.68,4.55,0.0,3.41,0.0,2.27
41330647,1.54,6.15,4.62,10.77,10.77,1.54,3.08,6.15,1.54
41330799,6.17,4.94,6.17,6.17,3.7,1.23,0.0,4.94,2.47
41331777,1.52,6.06,3.03,9.09,6.06,3.03,3.03,3.03,1.52
41332205,0.0,4.88,1.22,4.88,2.44,2.44,2.44,0.0,1.22
41332873,0.0,4.35,1.09,8.7,4.35,0.0,6.52,0.0,3.26
41333188,0.0,3.37,0.0,6.74,3.37,0.0,3.37,0.0,1.12
41333314,1.15,8.05,3.45,10.34,6.9,1.15,4.6,1.15,1.15
41333632,3.16,2.11,4.21,3.16,1.05,2.11,1.05,3.16,0.0
41333749,0.0,6.94,1.39,13.89,8.33,1.39,1.39,1.39,0.0
41334681,0.0,1.16,2.33,4.65,2.33,0.0,1.16,0.0,0.0
41334807,0.0,4.21,2.11,4.21,4.21,0.0,4.21,1.05,3.16
41335681,0.0,4.88,1.22,8.54,6.1,0.0,8.54,0.0,3.66
41336336,3.26,1.09,4.35,1.09,1.09,2.17,1.09,5.43,1.09
41336612,1.22,7.32,2.44,4.88,4.88,1.22,0.0,2.44,0.0
41336628,0.0,6.49,1.3,7.79,5.19,0.0,0.0,1.3,0.0
41336841,3.12,3.12,3.12,4.69,4.69,1.56,0.0,1.56,0.0
41337043,2.5,6.25,1.25,11.25,8.75,0.0,10.0,1.25,5.0
41337181,0.0,3.57,2.38,5.95,3.57,1.19,2.38,0.0,1.19
41337371,0.0,1.08,3.23,5.38,1.08,0.0,0.0,0.0,0.0
41337492,1.19,5.95,0.0,5.95,5.95,1.19,4.76,0.0,3.57
41337501,1.14,3.41,2.27,3.41,2.27,1.14,0.0,1.14,0.0
41337645,2.15,3.23,5.38,4.3,2.15,2.15,2.15,4.3,2.15
41337907,1.12,2.25,1.12,3.37,2.25,1.12,3.37,1.12,2.25
41338142,1.35,4.05,2.7,12.16,6.76,0.0,2.7,1.35,0.0
41338145,0.0,0.0,0.0,5.95,3.57,0.0,2.38,0.0,0.0
41338149,1.2,4.82,2.41,8.43,3.61,1.2,2.41,2.41,1.2
41338254,4.3,4.3,6.45,5.38,2.15,3.23,1.08,4.3,0.0
41338312,1.27,5.06,0.0,11.39,5.06,0.0,3.8,0.0,0.0
41338348,0.0,2.13,1.06,3.19,2.13,0.0,1.06,0.0,0.0
41339289,0.0,2.63,0.0,6.58,5.26,0.0,0.0,0.0,0.0
41339476,2.33,2.33,3.49,3.49,3.49,1.16,2.33,2.33,1.16
41340016,2.33,2.33,2.33,6.98,4.65,0.0,0.0,1.16,1.16
41340129,1.14,3.41,0.0,4.55,2.27,0.0,0.0,0.0,0.0
41341359,3.57,7.14,1.19,9.52,7.14,0.0,5.95,0.0,3.57
41341837,0.0,7.89,1.32,11.84,7.89,0.0,2.63,1.32,1.32
41341959,0.0,5.13,1.28,6.41,3.85,1.28,3.85,1.28,0.0
41343142,1.32,1.32,2.63,3.95,1.32,1.32,0.0,1.32,1.32
41343242,2.47,9.88,1.23,12.35,11.11,1.23,3.7,0.0,2.47
41343370,3.66,10.98,2.44,14.63,10.98,0.0,7.32,1.22,3.66
41343933,0.0,2.3,2.3,5.75,2.3,2.3,2.3,2.3,0.0
41343991,0.0,2.5,1.25,3.75,2.5,0.0,3.75,0.0,0.0
41344229,0.0,6.76,1.35,9.46,9.46,0.0,2.7,0.0,4.05
41344869,1.19,2.38,1.19,7.14,3.57,0.0,0.0,0.0,1.19
41345052,0.0,3.61,1.2,6.02,3.61,0.0,1.2,0.0,0.0
41345371,0.0,2.35,3.53,1.18,1.18,1.18,3.53,0.0,1.18
41345732,0.0,0.0,1.2,6.02,2.41,0.0,1.2,0.0,0.0
41345907,0.0,5.0,0.0,7.5,5.0,0.0,2.5,0.0,2.5
41346350,2.35,5.88,2.35,4.71,2.35,1.18,3.53,1.18,2.35
41346413,0.0,6.67,0.0,8.89,7.78,0.0,6.67,1.11,3.33
